word,cnt
没订,2
第一，,2
甚,2
？菜,2
蔬,2
说话说,2
三十,2
鸡汤,2
存在,2
鸭饼,2
这道,2
？！！！,2
特殊,2
四片,2
翅膀,2
鸡肉，,2
上去,2
武昌鱼,2
小葱,2
，锅包肉,2
，清汤寡水,2
七八个,2
先后,2
真差,2
理睬,2
性质,2
取货,2
张嘴,2
奶泡,2
瞎话,2
疑似,2
！摩卡,2
很郁闷,2
大半杯,2
11点40,2
8分钟,2
星冰乐，,2
一个小时四十多分钟,2
"""",2
说快,2
站地,2
大圈,2
抹茶,2
晃,2
搞清楚,2
就让,2
耗费,2
无效,2
热巧,2
能发,2
消費者,2
欺騙,2
你們,2
拿放,2
時候,2
12:21,2
告诉说,2
很长时间,2
回话,2
三颗,2
别人家,2
不要点,2
除非,2
咖喱饭,2
12:06,2
土,2
十多分钟,2
声,2
一个半钟,2
说饭,2
10多分钟,2
极度,2
扮,2
，海带,2
多数,2
胃里,2
中午十一点,2
反,2
八,2
差。,2
糟，,2
软化,2
板,2
第四次,2
推卸责任,2
程，,2
医院,2
下午3点,2
虾饺,2
最差劲,2
，豆角,2
19点,2
清点,2
呼呼,2
西红柿炖牛腩,2
并不,2
19元,2
命,2
糟心,2
规定,2
需谨慎,2
事故,2
暂且,2
窝火,2
够呛,2
小杯,2
差劲！,2
卸载,2
太不靠谱,2
摇,2
稀释,2
不需要,2
一半儿,2
脱脂奶,2
，蛋糕,2
冰！,2
包肉,2
面粉,2
溜肉段,2
圆白菜,2
三个字,2
，鸡,2
小鸡炖蘑菇,2
锅肉,2
四十多块,2
铺,2
想来,2
92分钟,2
少辣,2
盐，,2
诚心,2
归,2
掩盖,2
4次,2
桶,2
狮子头，,2
描述,2
，肠,2
給,2
芥末,2
38元,2
酸豆角,2
蒜苔,2
酸豆角肉末,2
？？？？？？,2
1两,2
蚊子,2
四点半,2
58元,2
，不知道,2
角料,2
馆子,2
月,2
透湿,2
辗转,2
牙缝,2
汉堡，,2
透明,2
兑,2
门铃,2
冰，,2
︿,2
︶,2
13:10,2
以下,2
单层,2
！汉堡,2
消费,2
50元,2
48,2
未果,2
太差！！！,2
傻眼,2
职业,2
写上,2
生生,2
原本,2
11:38,2
40分,2
螺丝,2
牙签,2
史无前例,2
小包,2
乱,2
代替,2
，呵呵,2
调度,2
普遍,2
换餐,2
鳕鱼，,2
，丽华,2
能带,2
是非,2
，极差,2
黑椒牛柳,2
73分钟,2
55,2
12点51,2
妈蛋,2
山寨,2
说不过去,2
谈,2
面子,2
量，,2
前者,2
高度,2
儿童餐,2
有点差,2
吃饱。,2
女孩子,2
厚道,2
牌子,2
菜色,2
不快,2
，女,2
跟着,2
小黄鱼,2
重做,2
咸！,2
一段时间,2
36块,2
，特,2
沫,2
小虫子,2
……点,2
理想,2
重视,2
水煮牛肉，,2
西葫芦,2
偶然,2
挂面,2
保鲜膜,2
人才,2
煲仔饭,2
提起来,2
嚷嚷,2
限制,2
水。,2
买好,2
酱牛肉,2
水瓶,2
屁股,2
清河,2
，装,2
买东西,2
粗心,2
认为,2
素三鲜,2
，倒,2
教育,2
吸引,2
欠缺,2
半亩园,2
错字,2
胡说,2
桔梗,2
双面,2
，钱,2
辣白菜,2
天理,2
汤撒,2
石锅饭,2
妥,2
推脱,2
汤勺,2
店方,2
赶往,2
，芝士,2
其,2
不接单,2
感到,2
没劲,2
辣牛肉,2
泡菜炒饭，,2
罐装,2
速冻,2
炸鸡，,2
冰淇淋,2
一两次,2
逃避,2
没味！,2
搁,2
，扁豆丝,2
22,2
撒谎,2
5份,2
数。,2
心。,2
求,2
拖,2
蛏子,2
露,2
补贴,2
刮,2
一串,2
集体,2
一公里,2
。（,2
岂,2
”！,2
口气,2
色素,2
饭！,2
面筋,2
6个,2
就问,2
双皮奶,2
1小时45分钟,2
永不再来,2
词,2
补给,2
134分钟,2
籽,2
果粒,2
口子,2
夏日,2
信心,2
油乎乎,2
巨慢,2
，炒菜,2
几把,2
大事,2
34,2
不咋地,2
人理,2
人造,2
守时，,2
气愤,2
搓,2
正一味，,2
不正,2
豆芽菜,2
乌冬面,2
兜,2
慢，饭,2
五花肉拌饭,2
！饭,2
等不起,2
low,2
韩式,2
得罪,2
远，,2
职业道德,2
蕨菜,2
离谱,2
作,2
打完,2
做不起,2
老娘,2
汤盒,2
接错,2
团,2
单元,2
mini,2
一味,2
煞笔,2
时侯,2
嚷,2
大人,2
两个样,2
排,2
关于,2
不足以,2
11:52,2
精,2
唯独,2
11:26,2
蟹肉,2
芝士，,2
下午三点,2
玉林,2
折扣,2
47,2
，单,2
遍,2
，冷面,2
嘭嘭,2
囧,2
中午1点,2
糠,2
烤翅,2
黄色,2
半只,2
事，,2
脖子,2
肝尖,2
少不,2
。红烧肉,2
走人,2
12:10,2
久久鸭,2
麻辣,2
红花生,2
黄飞,2
鸭翅,2
20点,2
勾魂,2
泡馍,2
放大镜,2
脱,2
春卷,2
车子,2
西安,2
42,2
不退,2
最低,2
真特,2
，呵呵。,2
干锅茶树菇,2
忍住,2
付钱,2
宫保鸡,2
慢一点,2
44,2
迟早,2
10点20,2
自,2
忽略,2
时长,2
一大堆,2
送来面,2
小鱼府,2
搞不懂,2
老是,2
，烤肠,2
废墟,2
辣椒粉,2
办工,2
梅菜扣肉，,2
6次,2
番茄米线，,2
烤肠。,2
秘书,2
蒜苗,2
不写,2
老子,2
四喜丸子,2
更是,2
溢出,2
北科,2
错过,2
呵,2
番茄贡丸豆花米线,2
零分差评！！！,2
种菜,2
广味烤肠,2
走下坡路,2
小俞府,2
一度,2
规划,2
鸭肠,2
绿豆沙，,2
格外,1
手抖,1
，微辣,1
天气骑士们,1
，量特大，,1
香锅，,1
好极啦,1
。棒,1
五个人,1
7个,1
，不开玩笑,1
太麻,1
太多次,1
表现出,1
！赞！水煮牛肉,1
投奔,1
爬楼梯,1
菜场,1
，量多,1
异味儿,1
锅底,1
墨鱼丸,1
平菇,1
仔,1
腔骨,1
尖椒，,1
尖椒豆腐皮,1
大海椒，,1
好快,1
，菜品物美价廉～～～,1
菜份,1
空心,1
迷恋,1
金桔柠檬茶,1
布丁奶茶,1
漏。，，，，,1
，快递给力。,1
快！奶茶,1
天真不容易,1
好，大冷,1
曲奇奶茶,1
茶类,1
好几年,1
太好了,1
很好啦,1
！不错,1
大满贯奶茶！超大杯！,1
亲和,1
十万个,1
，棒棒哒，开心～,1
百度外卖买快乐柠檬家奶茶，,1
快，奶茶,1
晚上9点,1
盐岩芝士,1
小子,1
元旦节,1
养乐,1
，棒棒哒～,1
冰沙,1
百度外卖，真心赞！,1
对不住,1
！天冷,1
发给,1
出款,1
岩岩,1
可可，,1
浓情,1
，中杯,1
隔三差五儿,1
冰冻,1
榨,1
柠檬绿,1
一周,1
破损,1
客气辛苦,1
醒脑,1
提神,1
红豆,1
无糖，,1
作死,1
。奶茶,1
控,1
！奶茶味道棒，,1
赞不绝口,1
，今儿,1
陈骑士,1
好，真,1
红豆布丁奶茶,1
。烤,1
手滑,1
早十分钟,1
，大雪天,1
。送餐员特,1
！…………,1
好…,1
！意外惊喜！,1
礼品,1
热心,1
吸,1
。。速度快。。。,1
奶茶。。。,1
超快！！,1
。人,1
钥匙,1
。。。奶茶,1
长得帅,1
撒，,1
超给力,1
捎,1
有效率,1
最大,1
大半个,1
圈,1
 很 凉,1
 来 ,1
 不 错 ,1
 但 味 道 还 ,1
弹珠,1
珍珠奶茶,1
呦！饮料,1
常好,1
足不出户,1
清凉，,1
少年很可爱—v—,1
快、,1
呦，,1
灵活,1
冰爽,1
曲奇,1
，大爱可可小丸子,1
撒！,1
快乐柠檬,1
辣子鸡,1
，江山城,1
哈！超级赞，,1
～江山城,1
真好吃,1
必应,1
有求,1
爽快,1
。千叶豆腐,1
高效,1
，私房豆腐,1
，烤鸭,1
很多年,1
拔丝,1
百度骑士！,1
菜，宫保鸡丁、鱼香肉丝、酱茄子、,1
酸辣土豆丝，土豆丝,1
知足,1
辣度,1
荷兰豆，,1
真棒,1
zz,1
，跟鞋,1
排骨鸡,1
da,1
女朋友,1
囗！,1
鸡汤咸死，,1
，排骨饭,1
好好好好,1
一家一个,1
配送给力,1
好，大冷天,1
饭饭,1
川,1
周到。,1
还好量大,1
速溶咖啡,1
少见,1
，香干回锅肉,1
每份,1
减时,1
coffee,1
黄焖鸡～,1
小店,1
入口,1
赞，大,1
五星！,1
王昭晖,1
郭师傅,1
速冲咖啡。,1
百度外卖速度快，,1
妹纸,1
食量,1
…。,1
！棒棒哒！,1
好可爱,1
好帅,1
，肥牛,1
无意中,1
、白度,1
饭品,1
色拉,1
双手,1
优谷,1
军姿,1
口香,1
正式,1
，菜色，,1
，足足足！,1
墨镜,1
非常棒，,1
空运,1
超酷,1
好事,1
体贴,1
关照,1
元旦,1
美味！刀功细，菜,1
快快,1
，下饭,1
米豆腐,1
刀,1
，端,1
，包菜,1
大肠,1
当地,1
湖南人,1
菜油,1
擂椒荷包蛋,1
。派,1
真快！,1
光光,1
味佳,1
紫苏黄瓜油,1
。烧椒皮蛋醋,1
菜名,1
莴笋,1
湖南菜,1
腊牛肉,1
风！骑士,1
10:45,1
哈、,1
襄阳,1
肉末酸豆角，,1
。。鹌鹑皮蛋,1
好怪,1
特快,1
温暖，,1
秒速,1
严寒天，快递哥,1
快，味道好，，，，，,1
，热干面,1
热干面，,1
不错，焖面,1
佳。,1
花生米菠菜，花生,1
巨快！,1
！热腾腾，,1
好香,1
听闻,1
葱花,1
雪,1
餐，比,1
那么好，,1
送清,1
，好评！,1
口香糖,1
台,1
太便,1
超快，好评，好评，,1
别无所求,1
！海,1
好快！,1
每家,1
想念,1
速度快………………,1
米酒,1
百度在线支付,1
无所谓了,1
。辣,1
真香，,1
tuo，,1
行踪,1
低级,1
勿,1
满星评价，,1
粉儿,1
辛苦了，味道不错，比想象的还要好呢！速度巨快！,1
，好！,1
牛杂面,1
7，,1
！？？？？？？？,1
，好闲！,1
，豆干,1
手法,1
酒酿,1
酒酿蛋花。。。,1
生疏,1
天儿,1
除此以外,1
猪肉堡,1
酱流,1
阿邦,1
太狠,1
，方便乐,1
一_一|,1
10分钟之内,1
。真快！,1
！赞！！！！,1
圣代,1
腌,1
吮指原味鸡盒，,1
快……,1
有点火,1
飞快,1
……皮蛋粥,1
错肉,1
肉丝……肥,1
，味道赞赞哒,1
散去,1
香菇味,1
久久,1
萦绕,1
盛宴,1
，肉食,1
这买,1
超级香，,1
肚饿,1
调和,1
一定要记得,1
瓷实！,1
有益,1
瘦肉。,1
哈～,1
滑！,1
！小心路,1
大肉卷,1
好难过,1
压力,1
快餐店,1
夹料,1
紫菜包饭，饼皮很筋斗，香菇,1
抱歉，,1
，油,1
香香哒粥～～～,1
暖暖哒～～～美味哒卷卷～～～,1
饭～～～,1
美味哒菜,1
～酱香鸡腿肉卷饼,1
吃饱～,1
自信,1
。赞赞赞,1
，肉特多，,1
务必,1
3」,1
看多,1
叶良晨,1
一枚,1
幼稚,1
肉多饼,1
拼图,1
有点点,1
言,1
1个小时40分钟,1
超慢,1
。！！！！,1
纯肉,1
中小,1
超级美味！,1
、卷饼菜少、,1
养成,1
魚香,1
面粘牙，粥,1
很便宜,1
组合，,1
韧性,1
写成,1
10几分,1
误解,1
皮蛋瘦肉粥么？！,1
不要辣,1
熏肉，,1
青椒、香菇、豆芽、洋葱、土豆丝。,1
一个袋,1
小辣，,1
拿出去,1
试试看,1
白粥。。。,1
土豆卷,1
快，卷饼,1
猪肘卷饼,1
，香菇,1
12点11点17,1
！大爱！,1
速度快！,1
！速度快！,1
采纳,1
有心意，,1
比嘉,1
酷,1
高级,1
评价外卖，,1
，大爱  ,1
提味,1
？，,1
。。。。真棒,1
！！饭,1
文艺范,1
达达,1
那么棒,1
淡一点,1
早早,1
还不错，，，,1
！拌饭,1
辣。,1
做大,1
顶饱,1
卷卷,1
早近一个小时,1
好漂亮,1
文艺,1
领导,1
略带,1
加班,1
蛋疼,1
就是说,1
尖椒呢，,1
停不下来,1
，味,1
，腻,1
鸡腿卷。,1
，肉少。,1
大火,1
饱，不错,1
土豆尖椒卷饼,1
这么远,1
！威,1
武！,1
配点儿,1
，棒棒哒！,1
味道棒,1
乌龙,1
交给,1
未来一个月,1
同在,1
不错～特别皮蛋瘦肉粥,1
。。哈哈。。粥,1
～凉拌,1
真足，,1
很好吃，,1
还早，,1
男朋友,1
地儿，,1
，卷饼卷,1
好吃，,1
次！,1
！卫生！周到！,1
见方,1
20cm,1
我以为我,1
那句话,1
餐师父,1
京,1
一如继,1
往地,1
我一个人,1
傅帅,1
赛晓明超霆锋,1
餐师,1
，棒棒达。,1
，赞。,1
还不错，鱼香肉丝,1
麦香！味道棒棒滴！,1
非常好量,1
足都,1
下巴,1
传递,1
集中,1
青春,1
年轻人,1
，中号,1
，大卷饼！,1
有点晚,1
要疯了,1
纯素蔬菜卷，,1
卷饼。,1
手抓饼，,1
好足,1
不太饱。。。。,1
便宜点,1
晕。,1
二次消费，哈哈！,1
亟待,1
！包装严实，,1
额，卷饼,1
喇破,1
流血,1
正能量饼,1
拜拜…,1
[,1
雨衣,1
怨言,1
供参考,1
加班饭，,1
给力，,1
毛驴,1
，神,1
下次别让,1
老人家,1
！给力！,1
吹风,1
致敬,1
高度评价！,1
错。。,1
停机,1
软点,1
慢！卷饼,1
股豆香味。,1
切成,1
太吊，秒,1
下班点,1
！神速！,1
周日,1
方,1
订上,1
v,1
…尖椒,1
咯牙…,1
多味美,1
包住,1
人民,1
共同富裕,1
疲倦,1
受贿,1
代表,1
好吃懒做,1
恶极,1
悬殊,1
各行各业,1
情。,1
国家,1
贪污,1
真相,1
高位,1
社会,1
穷凶,1
位居,1
底层,1
早吃,1
呢！真郁闷！,1
，汗,1
慢点儿,1
酱……,1
错峰,1
简,1
周到！,1
赌,1
侥幸,1
成分,1
真尼玛辣,1
不许,1
好又,1
经济,1
25,1
不如上,1
情有可原,1
锡纸卷,1
袖珍,1
外婆家卷饼,1
肘子肉卷饼,1
最赞,1
肯,1
很好好强大,1
结论,1
牛肉，鸡肉,1
微甜，,1
门外,1
北医校门,1
成本高,1
超快。,1
可能量,1
，盖饭,1
！肉多！实在！牛肉豆芽蘑菇洋葱,1
文质彬彬,1
赌气,1
肘子卷饼青椒,1
香菇鸡肉盖饭,1
差点儿,1
吧。饼,1
55分钟,1
家常饭,1
，八宝菜,1
咸菜。。。,1
超快送餐！,1
NextDay,1
：“浮生若梦，恋恋风尘,1
端午快乐！,1
一日,1
30多一个,1
高大,1
配备,1
………………,1
不锈钢,1
劲，,1
10000000000000个,1
，然,1
中午下午,1
11.30,1
，棒棒哒，满意。,1
朋友圈,1
综合,1
辣椒。,1
成油,1
10点15,1
～卷饼,1
神速！！！,1
，赞赞,1
下午4点半,1
更瘦,1
，荤素,1
一滴,1
瘦肉吧！,1
苦汁,1
，速度快，菜量足，,1
过量,1
一个卷,1
厚面烙饼,1
地形,1
琢磨,1
蒜泥,1
肘子量,1
鱼香肉丝卷,1
第四天,1
很复杂,1
小茬,1
π,1
洋气,1
蘑菇。,1
值，,1
第一家,1
量足味儿美！,1
阿。,1
发达,1
汤品,1
不错。,1
肘子卷饼肉,1
重不够,1
想吃饱,1
很给力,1
叶子菜,1
蔬菜牛肉卷,1
土豆条，牛肉,1
，包装,1
方向感,1
天。。。,1
艾玛,1
，土豆卷,1
酱香卷,1
略干,1
卷瓶,1
30分,1
香菇肉丝～～～～～凉拌木耳味道不错～～～,1
B格,1
更好吃,1
，飞,1
四秒钟,1
好早就,1
说后,1
俗,1
粥吧，,1
好玩,1
高大上，,1
包装好，味道好，很满意。,1
鸡腿肉卷饼肉,1
2、,1
尖椒呢。。。,1
、尖椒土豆丝，,1
吃惊,1
补单,1
中型,1
，挺值,1
～！,1
铝纸,1
腥，饼,1
，EMS,1
！包装！,1
。。。，,1
剥,1
八宝茶,1
肉，估计,1
好，味道不错，,1
口，,1
门门,1
品。,1
，飘香,1
标记,1
油TAT皮蛋瘦肉粥,1
nice，好评！,1
淡～,1
不快，鱼香肉丝,1
哒，肘子好香，青椒,1
超级实惠，,1
！尖椒土豆丝,1
土豆肉丝卷，口感偏硬，,1
逼格,1
附送,1
肘子卷饼，肥肉,1
相比较,1
上市,1
！第三，,1
辣辣辣！,1
沉醉,1
high,1
碎步,1
第1，,1
迟吧？,1
一阵风,1
辣点,1
！餐哥,1
迈,1
客气…,1
风一样,1
物,1
，希望素,1
这个价,1
还不错！,1
二十元,1
王老吉呢？,1
干、,1
南瓜粥一般般，卷饼,1
，在线支付,1
大～,1
，装餐,1
障碍物,1
辛勤,1
鱼香,1
牛肉蔬菜拌饭,1
宇宙饼,1
牛肉丝,1
中份卷饼,1
百度外卖合适。,1
相对而言,1
，，豆芽,1
好，肉多！,1
提点,1
王老吉饮料,1
腿味,1
，物美价廉！！,1
汤儿,1
粗壮,1
不错。继续努力。,1
真的不錯,1
不過,1
貼心,1
卷餅,1
一兩點,1
起來,1
《,1
大卷,1
好实在,1
差错,1
～卷儿,1
，爱宇宙卷饼,1
鸡腿卷饼，,1
沙尘暴,1
，幸苦,1
呢，,1
王老吉…太晚点餐,1
，实惠,1
必将,1
售后服务,1
单由,1
，饼皮,1
南瓜粥。卷饼,1
好呲，,1
洋葱味。,1
！纯素蔬菜卷,1
！耶！,1
高大上，餐,1
太饱,1
加薪,1
这下,1
看得出来,1
，力,1
荐,1
快～～,1
淡点,1
肉，卧槽！,1
酱香鸡腿卷,1
足。。。,1
快。。。卷饼,1
京酱肉丝卷饼,1
太过分,1
京酱肉丝卷，飘香肘子卷肉,1
，土豆肉丝卷,1
中份大小，,1
大份,1
极力,1
相当于,1
名号,1
符合,1
？京酱肉丝,1
粮食,1
摄入,1
绿叶蔬菜,1
土豆丝。。。,1
上心。,1
减去,1
，敬业！,1
好，辛苦！,1
爬上来,1
冲淡,1
很大气,1
法,1
油腻感,1
！粥,1
四川,1
萌,1
。。卷饼,1
整洁,1
挽救,1
速（,1
员神,1
低于,1
价值,1
肘子卷饼，味道很赞，,1
货真,1
订送,1
驴肉火烧,1
尝一尝,1
和平时差不多,1
肉虫,1
美观。,1
常定,1
菠萝派,1
。pizza,1
薯格,1
杏鲍菇,1
马铃薯,1
挚爱,1
，密,1
够足,1
老。,1
一万,1
奥尔良第二，蒜香,1
料。鸡翅,1
着重,1
小度骑士，,1
何厚铧,1
服务棒,1
，培根,1
美式密肉,1
鲜榨果汁！,1
、料,1
香培根,1
還要,1
這家,1
啦啦,1
较高,1
几天点,1
金枪鱼焗饭,1
，热气腾腾，,1
！冰花,1
出台,1
排骨不错，丸子,1
图快～,1
豆豉鲮鱼油麦菜,1
好给力,1
百度外卖会,1
愉快。,1
！菜品,1
饺汤,1
，饺子馅大皮薄，,1
，超棒，,1
炸土豆丝,1
结账,1
尖椒豆皮,1
肉末茄子,1
过来餐,1
蒜苗肉丝,1
干炸丸子，,1
饺子馅,1
，素三鲜馅,1
量挺,1
表现,1
一丝一毫,1
评价，真心赞，,1
好，赞赞,1
四不四,1
逾时,1
冬至,1
离家一站,1
第二名,1
榜,1
，恭喜恭喜，,1
排列,1
经营,1
美食，,1
西红柿豆腐,1
接着,1
锅仔鸡蛋豆腐,1
标志性,1
建筑,1
天头,1
几环,1
，赞赞赞,1
，帖,1
酒,1
家常风味,1
，累,1
饺子，赞，,1
动，,1
可口！,1
鲜，,1
，陷大，,1
舒,1
丰满,1
。宫爆鸡丁,1
热呼呼,1
超棒！！,1
～赞\,1
！派送员,1
张骑士,1
守时,1
两三个小时,1
，棒棒哒，,1
神速～,1
缘由,1
碎。,1
最爱枣花酥，,1
快！好评！,1
质量好,1
人士,1
馋,1
啦，,1
送货神速，多谢吕,1
，稻香村,1
神速！,1
。！！！,1
赞，萌萌哒，送货巨快！,1
超级快，超级快！！！,1
，哈哈哈哈，,1
枉费,1
甜味儿,1
千层蛋糕，,1
迫不及待,1
不能怕,1
甜度,1
紫薯块，,1
阿佛,1
！瓶,1
博大,1
有趣,1
包含,1
护封,1
书籍,1
美丽,1
安娜,1
细腻,1
汁儿,1
很好赞,1
酸辣汤～,1
。口味重！,1
。鸡块,1
严寒,1
盐味…………,1
扬州,1
回多,1
超级棒！超级棒！,1
羊杂汤,1
绰绰有余,1
鸡，,1
五星级,1
孜然羊肉超赞！花卷,1
哈哈。,1
40个,1
斗,1
要买,1
辣椒油，,1
笑容,1
风驰电掣,1
，外卖,1
操蛋,1
鱼香肉丝盖饭,1
。。干煸豆角,1
对来,1
两顿,1
！干煸豆角,1
！牛肉烧卖,1
堂食。,1
认准,1
青城～,1
老店,1
如今,1
娃,1
面善,1
！饭食用料,1
暖,1
。份,1
酸辣汤,1
城,1
，酱油炒饭,1
足。青,1
不差！,1
四个人,1
，原味鸡翅,1
真心快,1
一发,1
定披萨，,1
周到贴心～,1
饼皮,1
翻热,1
亚运村,1
烤制,1
麻辣教父,1
QAQ,1
醬撒,1
神速啊！餐,1
凉，薯条,1
过火,1
送花,1
无差,1
保暖,1
好，速度快。,1
快赞,1
，骑士给力！,1
问路,1
定位,1
客气，,1
送餐员给力，披萨,1
比萨，,1
瓶子,1
夏豪杰,1
微笑,1
牛排,1
，手指,1
草莓甜饼,1
，奶酪棒,1
熔化,1
售完,1
大一点,1
闻名,1
走点硬，,1
事项,1
略长，,1
！沙拉量,1
随身,1
寒风,1
外出没,1
赶回家,1
太速度,1
七岁,1
在床上,1
大打折扣,1
三十二个,1
辛苦外送员,1
想想要,1
作罢,1
20张,1
恐惧,1
幸苦，,1
。馅饼,1
时餐,1
重吧。,1
，什锦炒饭,1
，素炒饼,1
，醋溜木须油,1
烤焦,1
烤尖椒,1
原材料,1
！！！招牌菜醋溜木须！！！,1
。大爱醋溜木须！！！！牛肉馅饼太赞啦！！！！,1
日本豆腐,1
满满当当,1
快，阿田大虾,1
谢谢师傅，非常准时，态度超级好，绝对好评！,1
滚烫,1
萝卜片，,1
百度骑士，大冷天，,1
阿田，,1
炸干。,1
人挺好,1
身体健康,1
2016年,1
顺利,1
原汁,1
分离,1
红萝卜,1
牛蛙，鱼香肉丝,1
美美,1
不错，速度快，,1
超级棒,1
手撕包菜肉,1
榄菜,1
小骑士,1
底，,1
干锅,1
焦香,1
第N次,1
清单,1
来人,1
，炒合菜,1
跑跑,1
送单快，,1
干锅花菜。炸馒头片,1
。宫,1
保,1
      ,1
づ,1
，大虾,1
搬,1
两箱,1
完美无瑕,1
不错，很香，,1
不够了,1
便捷,1
萌萌哒,1
孙师傅,1
小龙虾,1
阿田大虾,1
削,1
多谢,1
昨晚十点半,1
吃速度,1
几年前,1
兴隆,1
小兄弟,1
时面,1
排骨豆角粘卷子排骨特,1
河虾,1
撒匀。,1
，土豆牛腩,1
超乎想象,1
！排骨,1
灌肠,1
排骨面,1
卤煮,1
热饭菜，感谢～,1
，冷天,1
亲切,1
味口,1
很准,1
手抓饼,1
死掉,1
棒棒棒！速度快快快。,1
牛肉烧烤饭，,1
逢年过节,1
快、好、,1
点吧。,1
日后,1
样样,1
江,1
老炮,1
，怏,1
五分五分,1
！骑士,1
属,1
带回,1
小肚,1
为人,1
善，,1
哟，,1
很开心,1
今后,1
门牌,1
稻香,1
村,1
哎哟,1
方便，,1
，多谢！,1
超好,1
帅哥,1
，包,1
礼盒,1
8月16号,1
屯,1
1个月,1
很礼貌,1
，大赞。,1
很完好,1
书！,1
两本,1
牛舌饼,1
很诚恳,1
，有效率。,1
很好次,1
布丁蛋糕,1
大熱天，,1
師傅,1
40.05元,1
！郁闷,1
59.9,1
很规,1
！包,1
早，,1
煎饼，豆浆,1
大哥，,1
久闻,1
温柔,1
美极,1
组合,1
，皇,1
！赞赞赞！,1
！太久,1
一款,1
惊艳,1
29,1
点卷类,1
夜晚,1
一件,1
雨夹雪,1
即时,1
留下,1
粉丝卷！豆浆,1
！！   ,1
普洱,1
订到,1
凉面很赞！,1
省事，,1
第不,1
巨无霸,1
肥肉。,1
喷火,1
伤人,1
十一点五十到十二点,1
！煎饼,1
期望值,1
吃香。,1
团购,1
素材,1
。速度快。,1
薄脆煎饼味道好。豆浆,1
辣椒酱……,1
拉面煎饼,1
皇家,1
唔，,1
小炒肉卷饼,1
！…,1
！！！鸡肉,1
包括,1
豆浆橙汁,1
大雨，,1
温热,1
，煎饼豆浆豆腐脑,1
煎饼飘香。,1
粒,1
28。,1
暴雨,1
葡萄粒,1
大粒,1
。抄手,1
够味，,1
解渴,1
咸。豆腐脑很赞！很实，卤汁,1
。椒盐双菇,1
醋包，辣椒神马,1
大吃,1
得现,1
↖,1
↗,1
爱上,1
宇航员,1
记住,1
！不得,1
点餐留言,1
旁观者,1
地球人,1
万万,1
薅,1
秃,1
，干净，包装绝对一流，好，，,1
，满意，,1
俱佳,1
热气腾腾,1
舒缓,1
18一份,1
比起,1
时刻,1
奇迹,1
存,1
巍巍,1
豆浆？,1
颤颤,1
激动,1
饿冒,1
忍着,1
见证,1
随时,1
危险,1
摆摆样子呢，,1
评得,1
！买买买！,1
词穷,1
面、料、菜、汤，,1
足味儿,1
卤淀粉,1
…饿shi,1
打黄,1
早一点,1
赚到,1
糊状,1
尾端,1
，吉,1
耐！,1
除湿,1
多喝,1
脑淡,1
皇太吉,1
及第好吃，,1
快俩小时。,1
耳闻,1
黄太急,1
30到50分钟,1
回味无穷,1
南瓜羹。,1
50多块,1
29块,1
老北京人,1
酱味,1
酸梅汤,1
亲子,1
匹配,1
恩还不错，,1
，煎饼果子,1
龙抄手,1
果醋,1
端午节,1
速度快点,1
融科望京苦,1
SOH,1
走错路,1
果盘,1
，超爱,1
南瓜羹，,1
有创意,1
，肉松,1
尽,1
职。,1
单人,1
蓬点,1
沙拉酱。,1
煎饼真唑实，,1
hao,1
过后,1
久仰,1
；卷饼,1
不錯,1
過,1
煎餅,1
，油条煎饼,1
顶顶,1
～肉松,1
，猪蹄,1
黄太吉～,1
会员卡,1
风味,1
好快！！！,1
可圈可点,1
炸藕盒,1
掌握,1
涼麵,1
，五星好评，点个赞。,1
，土豆丝卷,1
东东,1
保存,1
胶带,1
呦,1
，耦盒,1
，藕盒,1
煎饼果子，,1
四根,1
，红豆薏米粥,1
家点,1
好棒！,1
，赞，,1
好客气,1
，味道正，量足，,1
快菜,1
可口。,1
地三鲜油,1
定点,1
加班餐,1
神速！粥,1
超预期,1
，。送餐准时！！！,1
到家一会儿,1
奇快,1
，疙瘩,1
酱肉酱包,1
近两三个月,1
来这里,1
敏感,1
贵在,1
有心能,1
日久,1
天长,1
品,1
愿,1
一类,1
，大拌菜拌苦菊,1
，胃,1
吾,1
精品,1
宮爆鸡丁,1
速度快快快，,1
赵小哥,1
梅州东坡,1
真方便,1
离谱……,1
炒饭油，咸，鸡丁,1
堂食多。,1
好送货快，,1
！名,1
久等,1
有点家,1
好极了好极了好极了……,1
凉拌山竹笋,1
坛坛东坡,1
不干,1
梅州东,1
坡棒棒,1
不错，不错，,1
，送货,1
度快，。,1
风，,1
五颗,1
二话没,1
川式腊味,1
菜名不虚传！,1
准时，效率，,1
粉丝丸子,1
白菜豆腐,1
姜蓉鸡，,1
眉洲,1
百度外卖！！,1
还不错，包子,1
，6楼，,1
鱼香肉丝。,1
棒棒哒！！！,1
五星！！,1
美味佳肴,1
实。,1
30份,1
不错赞,1
陪,1
送餐员平易近人，速度快，好评！,1
棒。,1
湄州东坡,1
好。骑士好。,1
good！,1
酸辣汤，,1
雪天,1
骑士。,1
湄州,1
24分钟,1
现象,1
喜庆,1
，很客气！,1
！真棒,1
金,1
解馋,1
美，,1
足味,1
超有礼貌,1
炼乳,1
碟,1
降一降,1
一素,1
垫纸,1
地沟油。,1
水煮牛肉肉,1
大牌,1
。色,1
大堂,1
坡，,1
，棒！！,1
得赞,1
紧密,1
百,1
