word,sopmi
晚吧！,12.35823265250264
二小时,12.35823265250264
七八分钟以内,12.35823265250264
四,12.35823265250264
反省,12.35823265250264
先后轮,12.35823265250264
。。。餐,12.35823265250264
有点差,12.35823265250264
更大,12.35823265250264
传,12.358232652502636
牛杂面,12.358232652502632
自信,12.358232652502632
粮食,12.358232652502632
啦啦,12.358232652502632
写错,12.358232652502632
干锅花菜。炸馒头片,12.358232652502632
五分五分,12.358232652502632
除湿,12.358232652502632
，拉肚子,12.358232652502632
电动,12.358232652502632
。望,12.358232652502632
，素土豆饼,12.358232652502632
银耳梨那汤,12.358232652502632
……巨甜,12.358232652502632
担面,12.358232652502632
胀,12.358232652502632
忘点,12.358232652502632
傻不愣登,12.35198450483745
不到,12.327644332669223
五六块,12.281417055451815
”,12.277312657119088
顿时,12.270769811252308
运费,12.270769811252308
没话说,12.270769811252308
大雨,12.270769811252308
菌菇汤,12.270769811252308
更高,12.270769811252304
真香，,12.270769811252304
烙,12.270769811252304
糖水,12.270769811252304
15天,12.270769811252304
。马丹，,12.270769811252304
敢不敢,12.270769811252304
，袋子,12.270769811252304
为难,12.270769811252304
海,12.270769811252304
自营,12.270769811252304
饭！,12.270769811252304
最长,12.270769811252304
相当于,12.270769811252297
酸萝卜胡萝卜,12.270769811252297
土豆牛肉盖饭，,12.270769811252297
界面,12.270769811252297
，担,12.270769811252297
送货奇慢，,12.270769811252297
吵架,12.270769811252297
？再者，,12.270769811252297
少见,12.27076981125229
不错，焖面,12.27076981125229
尖椒呢。。。,12.27076981125229
，土豆牛腩,12.27076981125229
拉面煎饼,12.27076981125229
入肚,12.27076981125229
蜂蜜柚子茶，,12.27076981125229
撒满地,12.27076981125229
认同,12.27076981125229
热汤，,12.27076981125229
上班族,12.23721725154127
超过,12.218302391358167
红油,12.206229559057583
蜡烛,12.188307651060342
规划,12.188307651060331
敲门,12.188307651060327
双层,12.188307651060327
怨言,12.188307651060324
土豆丝。。。,12.188307651060324
，超棒，,12.188307651060324
不够了,12.188307651060324
小龙虾,12.188307651060324
一件,12.188307651060324
紫菜花,12.188307651060324
3，,12.188307651060324
把握,12.188307651060324
一两个小时,12.188307651060324
马丹，,12.188307651060324
1碗,12.188307651060324
凉拌面,12.188307651060324
二厘米,12.188307651060324
羊腿,12.188307651060324
SB，,12.188307651060324
试一试,12.188307651060324
？答,12.188307651060324
过去二十分钟,12.188307651060324
艰辛,12.188307651060324
保温箱,12.177660406860827
感受,12.149833503245693
变,12.135840231166194
心里,12.135840231166188
经历,12.122307075512506
待,12.110305139059065
眼前一亮,12.110305139059054
多数,12.110305139059054
上火,12.11030513905905
避免,12.11030513905905
。宫,12.110305139059047
湄州,12.110305139059047
10点58,12.110305139059047
虚脱,12.110305139059047
胃痛,12.110305139059047
前面,12.110305139059047
气。,12.110305139059047
略干。,12.110305139059047
干辣，,12.110305139059047
黄太吉煎饼，,12.110305139059047
乘,12.110305139059047
电联,12.110305139059047
鸡巴坑人,12.110305139059047
205,12.110305139059047
发短信,12.110305139059047
白面包。,12.110305139059047
汁，米线,12.110305139059047
有点儿,12.095198246668852
菜单,12.09519824666885
我自己,12.086209463441593
水蒸气,12.085214158096235
。菜,12.072830433640389
差点,12.036304557615281
，小哥,12.036304557615281
豆瓣酱,12.036304557615281
牛,12.036304557615278
试试看,12.036304557615278
、尖椒土豆丝，,12.036304557615278
牙,12.036304557615278
美中不足,12.036304557615278
保,12.036304557615278
暴雨,12.036304557615278
泡脚,12.036304557615278
入驻,12.036304557615278
收下,12.036304557615278
绝不会,12.036304557615278
自从,12.036304557615278
，有史,12.036304557615278
大…,12.036304557615278
透湿,12.036304557615278
总会,12.036304557615278
凉皮拌料,12.036304557615278
值花,12.036304557615278
误差,12.036304557615278
四份,12.036304557615274
以往,12.03630455761527
，面,12.00459569788794
送错,11.97972102924891
大小,11.978854285431384
强调,11.965915229723887
忍无可忍,11.96591522972388
汁儿,11.96591522972388
家色,11.96591522972388
，酸,11.96591522972388
程，,11.96591522972388
逃避,11.96591522972388
止,11.96591522972388
环保,11.965915229723873
。凉粉,11.965915229723873
第16天,11.965915229723873
免，,11.965915229723873
最早,11.965915229723873
深色,11.965915229723873
，餐盒单收费，,11.965915229723873
差评差评差评！,11.965915229723873
贵妃宫爆鸡,11.965915229723873
委屈,11.965915229723873
姗姗来迟,11.965915229723873
45分钟左右,11.965915229723873
总是,11.943195153223801
路，,11.934262028453798
凑,11.93196789780054
偷吃,11.898801033865354
第二天,11.898801033865343
搞清楚,11.898801033865343
男,11.89880103386534
问问,11.89880103386534
组合，,11.898801033865336
到家一会儿,11.898801033865336
百度糯米,11.898801033865336
土豆红烧肉,11.898801033865336
五花肉,11.898801033865336
凉面太硬，,11.898801033865336
餐车,11.898801033865336
，一口吃,11.898801033865336
（）。,11.898801033865336
美观,11.898801033865336
百度外卖、,11.898801033865336
全麦面包，,11.898801033865336
四喜烤麸,11.898801033865336
臭,11.892258187998578
好几遍,11.866379556172973
12点10分,11.834670696445642
下架,11.834670696445631
趴,11.834670696445627
速,11.834670696445627
五个,11.834670696445624
里头,11.834670696445624
，鸡肉蔬菜,11.834670696445624
一问,11.834670696445624
，苦,11.834670696445624
糊嘎巴。。。,11.834670696445624
指责,11.834670696445624
半两重,11.834670696445624
单层,11.834670696445624
幌子,11.834670696445624
流程,11.834670696445624
中暑,11.773270151781489
加薪,11.773270151781485
馒头片,11.773270151781485
排骨豆角粘卷子排骨特,11.773270151781485
惊人,11.773270151781485
吃完,11.773270151781485
有空,11.773270151781485
鸡翅，,11.773270151781485
餐吧，,11.773270151781485
B。,11.773270151781485
桔梗,11.773270151781485
腐烂,11.773270151781485
外卖？,11.773270151781485
00,11.773270151781485
促销,11.773270151781485
50分钟,11.773270151781484
加上,11.773270151781471
醋,11.76619765862877
浆,11.714376462727927
    ,11.714376462727916
很感动,11.714376462727916
胡萝卜，,11.714376462727913
姐姐,11.714376462727913
饼皮,11.714376462727909
焗,11.714376462727909
纸袋子,11.714376462727909
9，,11.714376462727909
利益,11.714376462727909
下限,11.714376462727909
出乎意料,11.676408612528896
保证,11.668105308797692
事儿,11.662846162087835
哈。,11.657792934361549
手抓饼，,11.657792934361549
跑着,11.657792934361549
飘香肘子,11.657792934361549
红枣茶，,11.657792934361549
超过12点,11.657792934361549
了解,11.657792934361549
99,11.657792934361549
热饮,11.657792934361545
宽,11.657792934361545
定披萨，,11.657792934361542
网络,11.618693114672613
疯了,11.603345150339177
半亩园,11.603345150339177
粗壮,11.60334515033917
，水呼,11.60334515033917
烂！！！！！,11.60334515033917
饿了让,11.603345150339162
难受,11.603345150339162
别提多难,11.603345150339162
14下,11.603345150339162
银耳冰粥,11.603345150339162
烤馒头片,11.603345150339162
黄豆,11.603345150339162
回请,11.603345150339162
愿意,11.58740360647015
不远,11.564683529970068
好快，,11.550877730445034
商品,11.550877730445034
配合,11.550877730445034
4个多小时,11.550877730445034
省心,11.550877730445034
对此,11.550877730445034
57,11.550877730445034
？店,11.550877730445034
门铃,11.550877730445034
举动,11.550877730445034
13块,11.550877730445034
有时,11.550877730445034
起码,11.516930398521694
好心情,11.500251657375074
饮,11.50025165737507
土豆牛肉，,11.50025165737507
18点,11.50025165737507
货品,11.50025165737507
大人,11.50025165737507
停止,11.500251657375063
星！,11.500251657375063
管理层,11.500251657375063
11点10,11.500251657375063
多久,11.498180307355373
肉肉,11.483763534586494
B,11.451342056894134
着急,11.451342056894125
马虎,11.45134205689412
可笑,11.45134205689412
饺汤,11.451342056894116
家牌,11.451342056894116
？饼,11.451342056894116
！差评！！！,11.451342056894116
心想,11.451342056894116
省时,11.451342056894116
加烂,11.451342056894116
好人,11.451342056894116
吃一吃,11.451342056894116
2个多小时,11.41070007239678
遗憾,11.404036342115774
填写,11.404036342115774
牌,11.40403634211577
。宫爆鸡丁,11.404036342115763
睡醒,11.404036342115763
豆。,11.404036342115763
8点5分,11.404036342115763
层状,11.404036342115763
亿万分,11.404036342115763
，鸡翅，鸡肉堡，,11.404036342115763
被毁,11.404036342115763
18,11.40403634211576
球,11.404036342115756
麽,11.404036342115756
几通,11.404036342115756
，气人！,11.404036342115756
商家,11.402979035332727
一般般,11.398874636999988
花都,11.380952729002734
这么多,11.37105669286022
宇宙卷饼，,11.35823265250265
美,11.35823265250265
负,11.35823265250264
省力,11.35823265250264
室友,11.35823265250264
晚。,11.35823265250264
“正时,11.35823265250264
呢，,11.358232652502632
吃肉丝,11.358232652502632
袋里,11.358232652502632
93,11.358232652502632
巴,11.358232652502632
宫保鸡丁饭,11.354480517641532
喜欢,11.354380327007037
稍,11.351806383343208
此次,11.313838533144189
小黄鱼,11.313838533144189
午觉,11.313838533144182
渣状，,11.313838533144182
命,11.29933896344907
扣款,11.292508470279802
11点20,11.281417055451806
白拿,11.270769811252304
，肘子卷,11.27076981125229
想要,11.267084764444444
一勺,11.228949635557687
干煸豆角,11.228949635557683
后饼,11.228949635557672
总算,11.228949635557672
东边,11.228949635557672
敏感,11.228949635557665
BBQ鸡肉披萨+饮料，,11.228949635557665
别送,11.228949635557665
北京科技大学,11.228949635557665
毛。,11.226956503708237
大好,11.210333957390322
信,11.203414543450542
煎饼，,11.188307651060342
住在,11.188307651060342
商店,11.188307651060342
长见识,11.188307651060324
43分钟,11.188307651060324
7点20,11.188307651060324
心塞,11.188307651060324
，中途,11.188307651060324
死你。,11.188307651060324
动静，,11.188307651060324
一碗,11.171819528271753
拌,11.167959005668529
走路,11.161835439699136
心眼,11.148779286873694
混乱,11.14877928687369
那里,11.148779286873687
热带雨林披萨+饮料，,11.148779286873687
卖出,11.148779286873687
干活,11.148779286873687
蟹肉,11.148779286873687
很不错,11.128836768544009
美女,11.110305139059065
耍,11.110305139059065
皮皮,11.110305139059047
为此,11.110305139059047
第三个,11.110305139059047
错餐,11.09144611180775
5个,11.074966177984397
回购,11.072830433640405
王老吉…太晚点餐,11.072830433640387
一小块,11.072830433640387
搜锅包肉，,11.072830433640387
拿来,11.059024634115366
别说,11.036304557615278
百度团购便宜，,11.036304557615278
。皮蛋豆腐,11.036304557615278
笑话,11.036304557615278
送来面,11.036304557615278
。。。。PS：,11.036304557615278
粑粑,11.000680647884561
宗旨,11.000680647884554
小食，,11.000680647884554
差额,11.000680647884547
，那,11.000680647884547
螺狮粉，,11.000680647884547
无奈,10.995662573117938
较,10.965915229723876
十九块,10.965915229723873
倒是,10.96028582945977
耗时,10.950147913865568
不爱,10.943195153223797
30块,10.943195153223794
零分,10.931967897800543
百度外卖体验，,10.931967897800543
蛋酱,10.931967897800543
趋向,10.898801033865336
忙,10.884301464170234
便宜,10.884301464170232
疲,10.883453069531907
巨少,10.866379556172971
管,10.86637955617297
端,10.866379556172962
1我勒个,10.866379556172962
梧桐花,10.866379556172962
青椒,10.834670696445631
番茄酱，番茄酱,10.834670696445624
芝士，,10.834670696445624
品量,10.819073841394601
响应,10.803643800825004
黄鱼,10.803643800825
占线,10.783323816445419
压,10.773270151781484
虫子,10.773270151781478
先,10.747274943248538
对面,10.74679794042029
开工,10.743522808387429
，干,10.714376462727927
亲民,10.714376462727916
颠簸,10.714376462727916
软件,10.714376462727895
却,10.702880823890096
夹,10.702880823890082
硬！,10.685807310531143
恒温,10.685807310531143
东坡肘子,10.685807310531143
根子,10.685807310531143
补,10.657792934361552
费用,10.657792934361552
牛舌饼,10.657792934361545
点点,10.657792934361542
流出,10.657792934361542
两颗,10.647739269697624
106分钟,10.630312197939443
打马虎眼,10.630312197939443
赶快,10.630312197939443
下雨,10.62691362147758
“,10.621267058336437
无力,10.603345150339166
，否则,10.603345150339166
耽误,10.585093445782954
楼下,10.550877730445036
权益,10.550877730445034
小食,10.550877730445034
咸！,10.5253426383379
闹心。,10.519696075196755
分,10.504923097098967
建外soho,10.50025165737507
口径,10.50025165737507
不容,10.50025165737507
纸袋,10.499780540530207
急急忙忙,10.49573617625257
点面,10.483763534586508
保护,10.4755896031408
今晚上,10.475589603140794
唯独,10.451342056894124
瞬间,10.451342056894116
soho现代城,10.451342056894116
付，,10.451342056894113
解决,10.440694812694614
谢,10.432233233946416
嘴里,10.427495314939748
站,10.404036342115756
料理,10.392448367840565
直愣愣,10.358232652502632
来这里,10.33586483947418
鱼刺,10.33586483947418
上班,10.325062970806446
奉劝,10.292143462044876
天黑。,10.292143462044866
较快,10.270769811252297
愿,10.270769811252297
表,10.24970819572447
坚硬,10.24970819572447
堆,10.249708195724462
惊呆,10.238348333559927
懒得,10.228949635557672
订单,10.202113450585355
碎片,10.188307651060327
品,10.188307651060324
天亮挑,10.188307651060324
催,10.185350829381672
怀疑,10.172366107191301
嗓子眼，,10.129413962006755
的确,10.12119345520179
40分钟,10.113472418137743
干净,10.09288808598164
。好心收,10.091446111807738
打人,10.091446111807738
皮蛋豆腐,10.072830433640387
勺,10.036304557615285
打死,10.036304557615285
出票,9.972578960004881
辣油。,9.931967897800536
顿,9.910804984357279
用餐,9.910367568550303
贵在,9.898801033865336
数量,9.898801033865336
外包装,9.866379556172962
处理,9.840384347640025
有心能,9.819073841394609
周围,9.819073841394609
不用心,9.803643800825004
核实,9.803643800825004
45,9.796838622919893
快～,9.790276577087171
想起,9.787642412037904
，餐,9.781490658586456
擦拭,9.773270151781478
虽然,9.766843882622046
最高,9.749764566579788
嗓子眼,9.743522808387429
几份,9.728182262252957
会不会,9.711755762568782
折扣率,9.70288082389008
，物证,9.685807310531143
餐。,9.671732125319423
降低,9.67173212531942
保留,9.657792934361549
否则,9.630312197939446
日久,9.61676566610149
肉卷,9.614840789177007
在线支付。,9.60567020328542
天长,9.60334515033917
小姑娘,9.60334515033917
大酱汤,9.596681420058164
盒,9.592697906139662
一把,9.584044594380245
男子,9.571334755436549
气,9.526529553288341
现金,9.521489489738805
豆腐脑,9.507925585260482
下午,9.491984041391472
习惯性,9.473174812472639
中份,9.45134205689412
三次,9.44347381356079
去取,9.433420148896865
抱歉,9.422772904697352
而是,9.411135734499101
内疚,9.28784332461124
算,9.287266131148494
百度外卖。,9.284334538834102
直到,9.254944844090618
5分钟,9.235836021142912
反正,9.228949635557663
一共,9.217220342975562
句,9.166997144814918
饭，,9.162132871932112
三样,9.05902463411536
8元,9.018382649618019
活动期,8.981856773592899
星，,8.93532690989045
赶紧,8.803928047706211
不明白,8.662134481546785
她,8.614894223316197
大块,8.603345150339171
选项,8.515882309088823
健康,8.404521200141133
赔付,8.394758528527756
给力,8.392448367840553
各种,8.358232652502643
如果,8.35592249181544
很好,8.324432205687629
小哥,8.294073835626998
负责,8.281230889242
12:45,8.21102772756041
。。。。,8.203414543450531
改,8.18830765106032
回家,8.16593983803188
很快,8.16327741387304
忍，,8.115852448989681
90分钟,8.112204671974538
欠,8.100844809809995
饼,7.988446390973728
包装,7.98057814764039
昨天,7.95384239742331
该,7.947993321726617
地上,7.866379556172959
分店,7.848457648175705
师傅,7.8477755881451134
肉夹馍,7.825407775116661
1点,7.7665140860630935
算上,7.747207855195288
扔,7.686450567053319
配餐,7.673404681671599
很好吃,7.5623733692828665
勺子,7.548426251450945
货,7.544451461285611
客人,7.503987598282517
清楚,7.4558575380166054
米饭,7.365753501175133
腻,7.278413124594522
拿到,7.256386818264524
吃着,7.240445274395503
1个多小时,6.9594889605644426
11点,6.8578292528090365
30分钟左右,6.735265707712118
同时,6.692896735317461
住,6.620351575644863
辣,6.618956897649241
想象,6.614840789177
就这样,6.576872938977974
不过,6.572676294855231
打不通,6.542315716941616
送货,6.514650683752356
直接,6.435400513025105
),6.392448367840556
脾气,6.358584915974269
会,6.219860942239407
由,6.218681300103844
早餐,6.133025215559133
来了,6.0508041273103945
远，,6.029878288455844
十点,6.016387243821654
做菜,6.000130945061795
以为,5.993352412430731
午休,5.988190707314953
盖饭,5.985972882065131
有点,5.984103905620087
呀,5.977410868561705
百度外卖,5.962911298866594
百度,5.819323012655683
看,5.685707119896646
最后,5.673404681671606
哪,5.573597806945116
已,5.531088461518362
6点,5.403944006678383
!,5.360026890148175
是不是,5.329254541353363
出,5.3108346022868975
肥肠,5.310834602286896
甜,5.296470513702829
～,5.289301440737262
期望,5.281417055451811
蔬菜,5.2791068947646025
确实,5.262471580725505
(,5.1562501469790725
牛肉,5.112340448647812
好，,5.100267616347249
一下,5.04137392729368
体验,5.027315774388015
两点,4.988906507399538
送餐员,4.983057431702855
尝,4.948264522902193
下次,4.8254077751166555
中,4.784765790619318
12点,4.781013655758205
~,4.774127270172967
妈,4.749169371528573
哪个,4.69110668340506
实际,4.687191633401683
包,4.677937624502043
高,4.608177058895992
几个,4.507925585260496
两个,4.500204548196438
希望,4.490852071901545
约,4.4774844716963536
配送,4.469884501225025
捂,4.462837695731956
扣,4.438091033396272
白菜,4.406947937535673
应该,4.403944006678383
靠谱,4.392448367840556
拌饭,4.374196663284328
肘子,4.371689807673759
汤，,4.371689807673754
晚,4.359089770894121
辣椒粉,4.240445274395503
有些,4.218912112845871
，鸡腿肉,4.208023796703143
钟头,4.208023796703134
再来,4.199803289898158
牛皮,4.17485693276792
感觉,4.104383724819481
几位,4.088442180950455
下,4.042699324760248
4点,4.032385144066417
一次一人,3.9965196915094126
十分钟,3.976376307713579
一餐,3.9185171795081537
一定,3.8925219709751993
不太,3.8860957018157603
过期,3.8571166348439974
8点,3.818981505957213
美团,3.7929862974242834
大,3.7485921780658344
。宇宙卷饼，差到不行，,3.7485921780658273
问题,3.7334852856756235
下单,3.667455415340429
还是,3.641455654979847
把,3.633114960645891
3个小时,3.594082229010212
分量,3.555947100123431
菜品,3.5368382771757307
想,3.5216066454289034
猪手,3.503479680229301
走好,3.5034796802292902
精神,3.4819465186796457
送到,3.475573683659416
就是,3.474350547573181
酸奶,3.3924483678405437
快递,3.3766234006788682
迟,3.375031314763147
与否,3.333554678786978
人,3.3146869277825033
掏钱,3.272154134122836
进,3.2510925185950104
，料,3.2404452743955154
就要,3.2404452743955083
皮,3.230743873203215
服务,3.1514402683367635
速度,3.145391585109504
孩子,3.1409096008445907
凉皮,3.1335300704789937
好看,3.1149143923116434
但是,3.1008939219967075
饭挺,3.0795090561804557
饿,3.079453397723201
，肠,3.070520272953189
13分钟,3.033994396928076
结果,3.0183826496180153
购买,3.009529643064047
菜顶,2.9965196915094054
看似,2.95804554369478
能,2.944512388041094
人理,2.9185171795081395
价格,2.8925219709751993
觉得,2.8925219709751957
你,2.8738371717345785
着,2.866049759614004
，京酱肉丝,2.857116634844001
份,2.822132643083796
于是,2.792986297424271
态度,2.7862463155183264
从,2.7745873865987747
腐竹烧肉,2.7485921780658273
，卫生，,2.748592178065822
通知,2.741639417424061
不方便,2.7258721015657486
看着,2.725872101565745
可能,2.713826759905155
猪蹄，,2.655482773674347
水果,2.655482773674345
吃起来,2.6554827736743434
咸，,2.65548277367434
红油，,2.65548277367434
时候,2.633456467344349
1次,2.6065731731934
20元,2.6020435147128893
整体,2.601034989651966
但,2.5939455648656526
鸡肉,2.5933139525879163
锡纸,2.5616795991127823
回头客,2.5559471001234435
一品,2.5559471001234293
，草，,2.5559471001234293
饺子,2.5261997567293797
配送员,2.5153051156260933
出现,2.5034796802292973
受,2.49753041389811
这款,2.485557772232035
为啥,2.4855577722320312
坑人,2.4490318962069253
倒掉,2.4350927052490405
过程,2.4266640831784656
长,2.4221957112346093
第一天,2.4210175200373207
那种,2.4103702758378205
有病,2.392448367840558
咸,2.372507292206647
咋回事,2.359616975373175
口味,2.3371124982001774
辣椒，,2.336829810819852
个人,2.3335546787869887
果粒,2.3335546787869887
小時,2.333554678786985
味。,2.333554678786985
诶,2.3335546787869816
上课,2.3335546787869816
～南瓜粥,2.333554678786978
早上十点,2.333554678786978
，肉夹馍,2.3335546787869745
意义,2.322059039949151
加,2.3138385331441906
纸,2.2912629570705434
煎饼,2.2791068947646096
恭维,2.2784131245945005
3、,2.2721541341228537
2素,2.272154134122843
说句,2.272154134122836
只是,2.263165350895587
别定,2.234019005236071
！宫保鸡丁,2.2080237967031273
一致,2.155556376808981
也,2.145836151597507
比例,2.140909600844598
，分量,2.1409096008445907
5点半,2.1409096008445836
档次,2.1093395218437117
非常,2.1051451823767025
橙汁，,2.0943670149075615
比较,2.076779263424873
吧,2.074689025883128
肥肉,2.0705202729531944
石子,2.0705202729531855
周六,2.0593797153479976
没想到,2.047800196453114
丧失,2.021610672472246
想想,2.0098323462540826
餐，,2.0087899317300835
小伙子,1.996519691509416
1杯,1.9965196915094126
一个,1.9925177609519178
3荤,1.981252934856105
当,1.9799177241722852
看出,1.970984599402282
重要,1.9532098976742986
瘦肉粥,1.9185171795081502
漏油,1.9185171795081466
吉野家,1.9185171795081395
西红柿,1.9185171795081395
～卷饼,1.9185171795081324
完成,1.9070215406703195
炒饭,1.900595271510877
味道,1.8641851152728925
别特么,1.8640693954857674
神马,1.857116634844001
尽快,1.8571166348439974
二十多分钟,1.8360550193161735
大部分,1.792986297424278
咋,1.7892341625631758
等等,1.7741272701729578
请,1.770618484395838
还有,1.7665140860630864
假钱,1.7485921780658273
送给,1.7258721015657414
九点,1.7120663020407125
要,1.697675209735099
肉,1.681255326903063
被,1.6782028501744222
好几天,1.655482773674354
硬，,1.655482773674354
以,1.655482773674347
一点儿,1.6554827736743434
鱼头,1.6554827736743398
太无语！,1.6554827736743398
送餐,1.6519206855273616
说清楚,1.6416769741493198
餐点,1.6416769741493127
以前,1.6356742925941639
，真尼玛,1.6312352274276698
叶,1.6263364280148416
故意,1.6230612959819624
终于,1.612331821166526
葱花饼,1.5559471001234435
下午一点,1.55594710012344
原味,1.5559471001234328
！菜,1.5261997567293761
点,1.522216242810881
2,1.5207066064440031
帮,1.520640231387464
花椒,1.5179792499244193
小时,1.4970534110698637
，谈,1.4855577722320348
受减,1.4647992120652376
份面,1.464799212065234
，奥尔良,1.4490318962069217
哄哄,1.4490318962069217
出去,1.444915787734697
粥,1.4192845528128721
忘,1.4121645134833614
拨打,1.4006688746455183
随便,1.3954824279301796
交,1.3924483678405508
脏,1.3694717894212474
个,1.3600268901481698
，量,1.3473604783120159
订餐，,1.333554678786994
来说,1.3335546787869923
荤2素,1.3335546787869852
特价,1.3335546787869816
，生菜,1.3335546787869816
芹菜,1.333554678786978
，炒合菜,1.3335546787869745
酱，酱,1.3335546787869745
一直,1.3302795467541202
讨厌,1.3231129320653245
入味,1.2970288027618722
妈屁,1.2929126942896403
冷,1.2782659183252392
一声,1.2664404829284415
与,1.2524179160615816
备注,1.2443553572803214
定,1.2407279617758356
只好,1.2404452743955048
快递员,1.2404452743954995
，点,1.2340190052360729
，尼玛劳资,1.234019005236071
伴,1.2080237967031273
查查，,1.2080237967031273
干锅牛蛙,1.2080237967031202
三个小时,1.1910155651397485
拒收,1.1815515853419392
辣椒,1.1700559465041067
！！,1.1476881334756506
赶时间,1.1409096008445907
墨迹,1.1178259877315568
买,1.1120993767045846
删除,1.0925465792831908
不用,1.0778998033187932
相对,1.0705202729531997
忙，忙,1.0705202729531926
蔬,1.0705202729531926
！差评！差评！,1.0705202729531926
微,1.070520272953189
挻,1.0705202729531837
类似,1.070520272953182
，太干,1.070520272953182
这位,1.049761712786399
老顾客,1.0339943969280867
满,1.0168468973109661
不過,0.9709845994022785
说话,0.9709845994022768
家,0.9480620103466464
黄，,0.9412372560082254
肉饼,0.9185171795081502
俩钟,0.918517179508143
正一味,0.9185171795081413
鱼香肉丝饭,0.9185171795081395
鸭肠,0.9185171795081395
不全,0.9185171795081359
单子,0.9120909103487076
不好吃,0.9005952715108769
同在,0.8860957018157656
烂,0.8714489258513698
橙汁,0.8640693954857639
插,0.8360550193161735
刺激,0.8360550193161664
巨差,0.8238803053700643
七点,0.8189815059572361
打来,0.7929862974242887
香菇,0.7929862974242852
才是,0.7623979775908616
非常棒,0.7485921780658451
肥牛,0.7485921780658451
，宫保鸡丁,0.7485921780658309
泪,0.7485921780658309
第四次,0.7485921780658273
实惠、,0.748592178065822
每个,0.7485921780658202
这次,0.737213115935333
小,0.7201396025763955
量,0.718094750974025
为,0.712066302040725
锅包肉,0.7079501935684895
才,0.7078893601455682
叶焦,0.7027884884526969
青辣椒,0.6871916334016923
退货,0.6661300178738525
订购,0.6554827736743505
点卷饼,0.6554827736743469
抢,0.6554827736743469
白米饭,0.6554827736743434
用来,0.6554827736743398
凭,0.6554827736743398
11点半点,0.6467125640466094
汤勺,0.623061295981973
钱。,0.6230612959819659
油,0.6148407891770074
优惠，,0.5965890846207778
相较而言,0.5965890846207742
好辣，豇豆,0.5850934457829489
番茄酱，,0.5730206134823739
豆干,0.5559471001234435
魏家凉皮,0.5559471001234435
注明,0.5559471001234328
河北,0.5559471001234328
班小时,0.5559471001234328
2包,0.5559471001234328
亲自,0.5559471001234293
肥肠粉,0.5559471001234257
。大热天,0.5559471001234257
得死,0.542141300598395
虾仁,0.5261997567293797
餐巾纸,0.51412692442881
推荐,0.5117001870342719
重新,0.5034796802292973
小伙伴们,0.5034796802292938
齁,0.500562196846996
睡觉,0.4855577722320401
先是,0.48555777223203833
纸上,0.4855577722320312
退回,0.4855577722320312
一袋,0.47773826777273243
-,0.47568752820797755
一杯,0.47105820253692343
12345,0.4622879929091823
，豆腐,0.4366481717510844
办法,0.43309035233790283
差别,0.4279702806790908
仔细看,0.42666408317846916
真的不錯,0.4266640831784656
12:18,0.4266640831784656
货比,0.4160168389789618
两个小时,0.41447467417054895
冰,0.4115571907882618
急事,0.4115571907882618
一……,0.4115571907882547
生气,0.4039440066783868
异味,0.3808603935653494
，尼,0.37662340067887
三明治，料,0.3700805548121018
光,0.3700805548120911
两分,0.3335546787869923
小朋友,0.3335546787869852
小。,0.3335546787869852
味觉,0.3335546787869852
四喜丸子，,0.3335546787869852
拿,0.3335546787869834
努力,0.33355467878698164
预约,0.33355467878698164
吃饺子,0.33355467878698164
烧,0.33355467878698164
虽说,0.33355467878698164
麻椒,0.33355467878698164
汉拿山,0.33355467878698164
盐酥鸡,0.3335546787869781
。定,0.3335546787869781
，沙拉,0.3335546787869781
正面：卷饼,0.3335546787869781
二十分钟,0.33355467878697453
大酱汤汤,0.33355467878697453
20遍,0.3208436270374264
两盒,0.31974887926195805
正好,0.3156327707897155
喝汤,0.29878926062631095
麻痹,0.2929126942896403
当时,0.291119412466589
走,0.28351399628739316
这时候,0.27583918093069926
正是,0.27215413412284306
家门口,0.26942434136726945
了吧！,0.2631653508955871
仍,0.2595540973432122
人们,0.25109251859501747
既然,0.242789214863798
送,0.23451215001643178
早上10:09,0.234019005236064
订菜,0.234019005236064
电话,0.22710504810271992
开始,0.21425575041463496
杯子,0.20802379670313442
打电话说,0.20802379670312376
闷,0.2080237967031131
大热天,0.19789957942941783
头发,0.19054036856918977
还送,0.19010188870586653
预付,0.1815515853419356
服务态度,0.1763035073797834
卷饼,0.17066326919919916
糖,0.1636296773446766
吃货们,0.16362967734467482
就是我,0.16362967734467304
四十分钟,0.1636296773446695
饺子，,0.1636296773446695
鸭卷，肉,0.1636296773446695
创业,0.15798311420352462
没有,0.15569596319010515
土豆泥,0.14090960084458715
出来,0.13715746598348133
若,0.13325602830115102
安排,0.1271038013195671
两天,0.12710380131956356
催，,0.12474066395107286
…,0.11804864303577745
所以,0.10026761634724224
身上,0.09254657928318544
打,0.08469004608934583
！,0.084634334939377
拯救,0.07052027295319974
葱油拌面,0.07052027295319974
全素,0.07052027295319974
今天中午,0.07052027295319974
？定,0.07052027295319085
土豆尖椒卷饼,0.07052027295318908
咋办,0.07052027295318908
11点45,0.07052027295318908
新颖,0.07052027295318553
才叫,0.07052027295318553
蛮不讲理,0.05440060758991194
！！！,0.05106791028701352
带,0.045126062154794866
分配,0.041373927293676616
较劲,0.033994396928079595
麻婆豆腐,0.011626583899627008
一点半,0.00013094506178745746
