word,sopmi
一楼,-0.0009661835748792091
下巴,-0.0009661835748792091
底部,-0.0009661835748792091
额,-0.0009661835748792091
底层,-0.0009661835748792091
校门,-0.0009661835748792091
楼上,-0.0009661835748792091
比例,-0.0009661835748792091
肌肉,-0.0009661835748792091
小腿,-0.0009661835748792091
店面,-0.0009661835748792091
筋,-0.0009661835748792091
叶子,-0.0009661835748792091
肉皮,-0.0009661835748792091
绿叶,-0.0009661835748792091
两边,-0.0009661835748792091
驴肉,-0.0009661835748792091
饺子馅,-0.0009661835748792091
饺子皮,-0.0009661835748792091
身上,-0.0009661835748792091
手指,-0.0009661835748792091
高峰,-0.0009661835748792091
床上,-0.0009661835748792091
路上,-0.0009661835748792091
太极,-0.0009661835748792091
要点,-0.0009661835748792091
备注栏,-0.0009661835748792091
网上,-0.0009661835748792091
胃,-0.0009661835748792091
肚,-0.0009661835748792091
籽,-0.0009661835748792091
烟头,-0.0009661835748792091
页面,-0.0009661835748792091
鸡蛋壳,-0.0009661835748792091
脑袋,-0.0009661835748792091
面筋,-0.0009661835748792091
杏仁,-0.0009661835748792091
差价,-0.0009661835748792091
级,-0.0009661835748792091
两端,-0.0009661835748792091
蛋壳,-0.0009661835748792091
指甲盖,-0.0009661835748792091
楼层,-0.0009661835748792091
肠胃,-0.0009661835748792091
楼道,-0.0009661835748792091
南瓜子,-0.0009661835748792091
阳台,-0.0009661835748792091
脸,-0.0009661835748792091
皮带,-0.0009661835748792091
喉,-0.0009661835748792091
屌,-0.0009661835748792091
按键,-0.0009661835748792091
猪皮,-0.0009661835748792091
口吻,-0.0009661835748792091
街上,-0.0009661835748792091
鸡毛,-0.0009661835748792091
果仁,-0.0009661835748792091
按钮,-0.0009661835748792091
脂肪,-0.0009661835748792091
松仁,-0.0009661835748792091
街边,-0.0009661835748792091
路边,-0.0009661835748792091
环节,-0.0009661835748792091
脚,-0.0009661835748792091
玉米粒,-0.0009661835748792091
骨,-0.0009661835748792091
腰子,-0.0009661835748792091
泪,-0.0009661835748792091
手掌,-0.0009661835748792091
电子,-0.0009661835748792091
脖,-0.0009661835748792091
中指,-0.0009661835748792091
眼睛,-0.0009661835748792091
胆汁,-0.0009661835748792091
鸭蛋,-0.0009661835748792091
大梁,-0.0009661835748792091
脊骨,-0.0009661835748792091
情节,-0.0009661835748792091
拳头,-0.0009661835748792091
翅膀,-0.0009661835748792091
鸭肉,-0.0009661835748792091
胗,-0.0009661835748792091
半边,-0.0009661835748792091
鸡巴,-0.0009661835748792091
价差,-0.0009661835748792091
松子,-0.0009661835748792091
湘西,-0.0009661835748792091
胚,-0.0009661835748792091
爪子,-0.0009661835748792091
鱼刺,-0.0009661835748792091
结构,-0.0009661835748792091
帮子,-0.0009661835748792091
枣核,-0.0009661835748792091
眼泪,-0.0009661835748792091
指甲,-0.0009661835748792091
马路边,-0.0009661835748792091
铁门,-0.0009661835748792091
卵,-0.0009661835748792091
脆骨,-0.0009661835748792091
根部,-0.0009661835748792091
房门,-0.0009661835748792091
郊区,-0.0009661835748792091
市中心,-0.0009661835748792091
爪,-0.0009661835748792091
树根,-0.0009661835748792091
竹筒,-0.0009661835748792091
脖子,-0.0009661835748792091
尾部,-0.0009661835748792091
初期,-0.0009661835748792091
锁骨,-0.0009661835748792091
蛋黄,-0.0009661835748792091
头骨,-0.0009661835748792091
毛发,-0.0009661835748792091
屁股,-0.0009661835748792091
路口,-0.0009661835748792091
味蕾,-0.0009661835748792091
蹄子,-0.0009661835748792091
眉毛,-0.0009661835748792091
鸭掌,-0.0009661835748792091
试试,-0.000884173297966355
尝试,-0.000884173297966355
试试看,-0.000884173297966355
再接再厉,-0.000884173297966355
加点,-0.000884173297966355
加班,-0.000884173297966355
试着,-0.000884173297966355
摆样子,-0.000884173297966355
快马加鞭,-0.000884173297966355
忙碌,-0.000884173297966355
响应,-0.000884173297966355
使劲,-0.000884173297966355
偷懒,-0.000884173297966355
参与,-0.000884173297966355
合作,-0.000884173297966355
试一试,-0.000884173297966355
休息,-0.000884173297966355
磨蹭,-0.000884173297966355
重做,-0.000884173297966355
种类,-0.0008837339460350951
品种,-0.0008837339460350951
类,-0.0008837339460350951
模式,-0.0008837339460350951
变,-0.0008516481107816651
经营,-0.000803742357571427
位居,-0.0006869470685260531
线,-0.0006669860127699809
小时,-0.0006587615283267095
单个,-0.000646992803855509
前者,-0.000646992803855509
半小时,-0.0006469928038554812
期间,-0.0006469928038554812
下午,-0.0006469928038554812
冬天,-0.0006469928038554812
晚上,-0.0006469928038554812
今晚,-0.0006469928038554812
几天,-0.0006469928038554812
多年,-0.0006469928038554812
一天,-0.0006469928038554812
中午,-0.0006469928038554812
青春,-0.0006469928038554812
秒,-0.0006469928038554812
人生,-0.0006469928038554812
夏天,-0.0006469928038554812
小时候,-0.0006469928038554812
昨晚,-0.0006469928038554812
夜晚,-0.0006469928038554812
时段,-0.0006469928038554812
上午,-0.0006469928038554812
一生,-0.0006469928038554812
好多天,-0.0006469928038554812
早上,-0.0006469928038554812
夜里,-0.0006469928038554812
月份,-0.0006469928038554812
大半年,-0.0006469928038554812
儿时,-0.0006469928038554812
半生,-0.0006469928038554812
一辈子,-0.0006469928038554812
生平,-0.0006469928038554812
一部分,-0.0006469928038554812
好几十年,-0.0006469928038554812
日期,-0.0006469928038554812
夏日,-0.0006469928038554812
千年,-0.0006469928038554812
凌晨,-0.0006469928038554812
单元,-0.0006469928038554812
童年,-0.0006469928038554812
夜,-0.0006469928038554812
时间段,-0.0006469928038554812
点钟,-0.0006469928038554812
坛,-0.0006152279672103356
多次,-0.0006100999887652808
节奏,-0.0005949065450954472
艰辛,-0.00045646215475432517
地步,-0.00044714077069989144
话,-0.00036833180428018364
人,-0.0003318219720658683
运力,-0.00021739130434784287
信誉,-0.00021739130434784287
竞争力,-0.00021739130434784287
信用,-0.00021739130434784287
饭量,-0.00021739130434784114
食量,-0.00021739130434784114
形状,-0.00021739130434784114
刀功,-0.00021739130434784114
地形,-0.00021739130434784114
卖点,-0.00021739130434784114
笑容,-0.00021739130434784114
能力,-0.00021739130434784114
眼神,-0.00021739130434784114
实用性,-0.00021739130434784114
本事,-0.00021739130434784114
外,-0.0001683501683502342
油条,-0.00016454871293582196
一支,-0.00015338164251206543
从简,-0.00011108208901074862
肠炎,-5.0193219984936976e-05
肠胃炎,-5.0193219984936976e-05
